label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	6698	33873100	8522810000	3126470	6749380	0.833851	0.999633	0.9155	0.999209	0.9155	0.998847	0.873152	0.87277	311.441	00:05:11	3796.6	3949.7	3793.99	3794.34	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	23	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6674	34645900	8528050000	3776890	5976500	0.852877	0.999557	0.901702	0.9993	0.901702	0.998862	0.876382	0.87661	312.3871	00:05:12	3796.62	3949.71	3792.52	3793.61	1682.26	0.03	0	66058	66059	132117	44664518	78081147	human	24	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6627	33987500	8522140000	3265540	6634920	0.836669	0.999617	0.912342	0.999222	0.912342	0.998844	0.873114	0.872868	318.1481	00:05:18	3796.6	3949.7	3792.51	3793.57	206.16	2.21	0	66058	66059	132117	44664518	78081147	human	25	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6626	33802300	8520590000	3115570	6820130	0.832109	0.999634	0.915608	0.9992	0.915608	0.99884	0.872288	0.871864	318.4779	00:05:18	3796.59	3949.7	3792.5	3793.57	22.8	2.21	0	66058	66059	132117	44664518	78081147	human	26	closed	t	0.924	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6636	34702200	8519860000	3843030	5920200	0.854263	0.999549	0.900298	0.999306	0.900298	0.99886	0.876409	0.876677	315.7738	00:05:15	3795.46	3949.7	3792.96	3793.41	9.08	0.03	0	66058	66059	132117	44664518	78081147	human	27	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6657	34740500	8524140000	3889950	5881940	0.855205	0.999544	0.899304	0.99931	0.899304	0.99886	0.876407	0.8767	312.5271	00:05:12	3795.83	3949.7	3792.66	3793.23	1690.65	0.03	0	66058	66059	132117	44664518	78081147	human	28	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6730	33867600	8518350000	3127480	6754810	0.833717	0.999633	0.915462	0.999208	0.915462	0.998846	0.873064	0.87268	349.4938	00:05:49	3796.61	3949.71	3794.04	3794.47	1692.43	2.22	0	66058	66059	132117	44664518	78081147	human	29	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6657	34639800	8517970000	3769170	5982590	0.852727	0.999558	0.901868	0.999298	0.901868	0.998861	0.876384	0.876609	353.4239	00:05:53	3796.37	3949.7	3792.67	3793.4	1688.46	2.22	0	66058	66059	132117	44664518	78081147	human	30	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6682	34647100	8522290000	3775000	5975350	0.852905	0.999557	0.901749	0.999299	0.901749	0.998862	0.876419	0.876647	328.8766	00:05:28	3796.64	3949.7	3792.65	3793.37	1685.72	2.21	0	66058	66059	132117	44664518	78081147	human	31	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6642	34727000	8523240000	3873020	5895460	0.854872	0.999546	0.899663	0.999309	0.899663	0.99886	0.876411	0.876695	313.7413	00:05:13	3796.61	3949.7	3794	3794.39	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	32	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6641	33890000	8521090000	3142220	6732430	0.834268	0.999631	0.915149	0.999211	0.915149	0.998847	0.873203	0.872839	329.2597	00:05:29	3796.64	3949.7	3794.04	3794.37	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	33	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6696	34188800	8522690000	3500060	6433670	0.841623	0.999589	0.907133	0.999246	0.907133	0.99884	0.873188	0.873151	345.9063	00:05:45	3796.61	3949.71	3794.04	3794.47	1692.39	0.03	0	66058	66059	132117	44664518	78081147	human	34	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6694	34683500	8523930000	3831160	5938880	0.853803	0.999551	0.900527	0.999304	0.900527	0.99886	0.876284	0.876543	315.5658	00:05:15	3795.82	3949.71	3793.21	3793.5	1690.56	0.02	0	66058	66059	132117	44664518	78081147	human	35	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6630	34688800	8516990000	3835640	5933610	0.853933	0.99955	0.900436	0.999304	0.900436	0.998859	0.876306	0.876568	329.7208	00:05:29	3796.64	3949.7	3793.95	3794.21	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	36	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6672	33989500	8522530000	3266080	6632940	0.836717	0.999617	0.912333	0.999222	0.912333	0.998844	0.873135	0.872891	370.9287	00:06:10	3795.89	3949.7	3793.32	3793.81	120.45	2.23	0	66058	66059	132117	44664518	78081147	human	37	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6693	34709300	8519590000	3851630	5913150	0.854436	0.999548	0.900116	0.999306	0.900116	0.99886	0.876409	0.876681	330.3843	00:05:30	3796.64	3949.7	3792.51	3793.34	1387.83	2.21	0	66058	66059	132117	44664518	78081147	human	38	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6611	34691400	8522500000	3826240	5931000	0.853997	0.999551	0.900663	0.999305	0.900663	0.998861	0.876451	0.876709	323.9688	00:05:23	3796.61	3949.7	3792.52	3793.58	1487.35	2.22	0	66058	66059	132117	44664518	78081147	human	39	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6688	34644400	8524490000	3796440	5978050	0.852839	0.999555	0.901239	0.999299	0.901239	0.998859	0.876135	0.876371	313.4172	00:05:13	3796.62	3949.71	3794.03	3794.38	1692.39	0.03	0	66058	66059	132117	44664518	78081147	human	40	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6631	34735800	8525970000	3891420	5886650	0.855089	0.999544	0.899257	0.99931	0.899257	0.998859	0.876325	0.876617	312.6511	00:05:12	3796.58	3949.71	3794.01	3794.32	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	41	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6761	33995600	8525290000	3263390	6626880	0.836866	0.999617	0.912413	0.999223	0.912413	0.998846	0.873252	0.873009	350.1331	00:05:50	3796.59	3949.72	3794.04	3794.2	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	42	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6695	34646300	8523200000	3776020	5976120	0.852886	0.999557	0.901723	0.999299	0.901723	0.998862	0.876397	0.876625	338.6733	00:05:38	3796.65	3949.71	3794.04	3794.37	1692.39	0.11	0	66058	66059	132117	44664518	78081147	human	43	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6677	34632100	8518380000	3760820	5990330	0.852536	0.999559	0.902044	0.999297	0.902044	0.998861	0.876372	0.876592	338.2883	00:05:38	3796.64	3949.7	3794.03	3794.16	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	44	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6640	34693800	8518310000	3828850	5928670	0.854054	0.999551	0.900608	0.999304	0.900608	0.99886	0.876453	0.876713	363.2456	00:06:03	3796.42	3949.7	3793.99	3794.22	11.89	2.23	0	66058	66059	132117	44664518	78081147	human	45	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6688	33801400	8517310000	3127740	6821070	0.832086	0.999633	0.915304	0.9992	0.915304	0.998838	0.87213	0.871714	317.5736	00:05:17	3796.62	3949.71	3793.92	3794.15	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	46	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6660	34002500	8521610000	3275230	6619910	0.837038	0.999616	0.91214	0.999224	0.91214	0.998845	0.87321	0.872977	316.2219	00:05:16	3796.6	3949.7	3792.51	3793.59	11.25	2.22	0	66058	66059	132117	44664518	78081147	human	47	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6687	34743200	8516540000	3896460	5879220	0.855271	0.999543	0.899159	0.99931	0.899159	0.998858	0.87637	0.876666	315.1726	00:05:15	3796.6	3949.7	3793.98	3794.08	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	48	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6663	34657200	8525400000	3799470	5965270	0.853153	0.999555	0.901201	0.999301	0.901201	0.998861	0.876279	0.876519	314.5849	00:05:14	3796.61	3949.71	3792.52	3793.59	1670.71	0.02	0	66058	66059	132117	44664518	78081147	human	49	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6652	34623600	8525460000	3748500	5998780	0.852328	0.999561	0.902312	0.999297	0.902312	0.998863	0.876396	0.876608	311.9779	00:05:11	3796.62	3949.71	3792.62	3793.6	1686.5	0.02	0	66058	66059	132117	44664518	78081147	human	50	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6605	34709600	8516200000	3846780	5912820	0.854444	0.999549	0.90023	0.999306	0.90023	0.99886	0.876469	0.87674	325.4077	00:05:25	3796.6	3949.7	3793.99	3794.23	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	51	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6731	33839000	8527350000	3163310	6783430	0.833013	0.999629	0.91451	0.999205	0.91451	0.99884	0.872237	0.871861	310.0738	00:05:10	3796.62	3949.71	3794.01	3794.38	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	52	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6684	34650400	8516380000	3791280	5972080	0.852986	0.999555	0.901376	0.999299	0.901376	0.99886	0.876277	0.876513	319.9417	00:05:19	3795.73	3949.7	3792.66	3793.23	1688.91	2.23	0	66058	66059	132117	44664518	78081147	human	53	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6646	33980400	8518890000	3250950	6642040	0.836493	0.999619	0.912683	0.999221	0.912683	0.998845	0.873186	0.872929	315.0604	00:05:15	3796.61	3949.71	3794	3794.33	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	54	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6668	33791700	8517990000	3103600	6830780	0.831847	0.999636	0.915881	0.999199	0.915881	0.99884	0.87228000000000006	0.871844	321.2628	00:05:21	3796.61	3949.71	3792.52	3793.33	305.69	2.21	0	66058	66059	132117	44664518	78081147	human	55	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6739	34007400	8519640000	3280080	6615080	0.837157	0.999615	0.912033	0.999224	0.912033	0.998845	0.873221	0.872992	327.9739	00:05:27	3795.46	3949.71	3792.67	3792.99	1687.28	2.21	0	66058	66059	132117	44664518	78081147	human	56	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6698	34628300	8526360000	3757210	5994150	0.852442	0.99956	0.902119	0.999297	0.902119	0.998862	0.876361	0.876577	311.9823	00:05:11	3796.62	3949.71	3792.67	3793.65	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	57	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6660	34720900	8521140000	3872640	5901500	0.854723	0.999546	0.899656	0.999308	0.899656	0.998859	0.876331	0.876614	867.0662	00:14:27	3796.65	3949.7	3792.67	3793.53	1692.39	2.23	0	66058	66059	132117	44664518	78081147	human	58	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6747	34723700	8521800000	3867290	5898730	0.854791	0.999546	0.899788	0.999308	0.899788	0.99886	0.876431	0.876713	321.1879	00:05:21	3796.62	3949.71	3792.68	3793.69	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	59	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6591	34669800	8520290000	3811550	5952650	0.853464	0.999553	0.900951	0.999302	0.900951	0.99886	0.876317	0.876565	305.9465	00:05:05	3796.63	3949.7	3794.07	3794.53	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	60	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6720	33998700	8520830000	3270320	6623770	0.836943	0.999616	0.912251	0.999223	0.912251	0.998845	0.873214	0.872976	316.2677	00:05:16	3796.61	3949.7	3794.04	3794.46	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	61	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6640	34718600	8522590000	3860780	5903840	0.854666	0.999547	0.899926	0.999308	0.899926	0.99886	0.876434	0.876712	334.1522	00:05:34	3796.64	3949.71	3792.55	3793.27	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	62	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6675	34717900	8518660000	3864350	5904560	0.854648	0.999547	0.899841	0.999307	0.899841	0.998859	0.876383	0.876663	310.7024	00:05:10	3796.61	3949.71	3794.04	3794.44	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	63	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6684	34634200	8514970000	3760230	5988270	0.852587	0.999559	0.902063	0.999297	0.902063	0.998861	0.876408	0.876628	310.2977	00:05:10	3796.61	3949.7	3794.03	3794.38	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	64	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6696	34651900	8518610000	3785760	5970520	0.853024	0.999556	0.901509	0.9993	0.901509	0.998861	0.876363	0.876597	316.7219	00:05:16	3796.61	3949.7	3794.04	3794.5	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	65	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6652	33801000	8524260000	3113420	6821390	0.832078	0.999635	0.915659	0.9992	0.915659	0.99884	0.872296	0.87187	351.6794	00:05:51	3796.61	3949.71	3792.52	3793.5	39.89	2.21	0	66058	66059	132117	44664518	78081147	human	66	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6619	34688100	8521980000	3824370	5934320	0.853915	0.999551	0.900698	0.999304	0.900698	0.998861	0.876426	0.876683	310.673	00:05:10	3796.61	3949.7	3792.51	3793.6	1331.49	0.02	0	66058	66059	132117	44664518	78081147	human	67	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6693	34637700	8526340000	3781540	5984760	0.852674	0.999557	0.901572	0.999299	0.901572	0.998861	0.876213	0.876441	333.412	00:05:33	3796.66	3949.71	3794.05	3794.44	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	68	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6685	34715800	8524170000	3856390	5906640	0.854597	0.999548	0.900021	0.999308	0.900021	0.998861	0.876446	0.876721	343.0841	00:05:43	3796.61	3949.7	3792.52	3793.31	7.79	0.02	0	66058	66059	132117	44664518	78081147	human	69	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6753	34719300	8520100000	3864220	5903160	0.854682	0.999547	0.899848	0.999308	0.899848	0.99886	0.876404	0.876684	315.1244	00:05:15	3796.62	3949.71	3794.01	3794.33	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	70	closed	t	0.929	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6695	33797200	8523220000	3107260	6825260	0.831983	0.999636	0.915802	0.9992	0.915802	0.998841	0.872315	0.871883	319.8649	00:05:19	3796.61	3949.7	3794.04	3794.43	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	71	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6740	34669400	8517280000	3811820	5952990	0.853456	0.999553	0.900943	0.999302	0.900943	0.998859	0.876308	0.876557	313.0511	00:05:13	3796.57	3949.71	3794	3794.25	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	72	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6651	34701500	8525630000	3836820	5920900	0.854246	0.99955	0.900442	0.999306	0.900442	0.998861	0.876471	0.876735	313.4142	00:05:13	3795.83	3949.71	3793.3	3793.74	133.53	0.02	0	66058	66059	132117	44664518	78081147	human	73	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6697	33879000	8517560000	3136850	6743470	0.833997	0.999632	0.915256	0.999209	0.915256	0.998846	0.873112	0.872739	324.1295	00:05:24	3796.61	3949.71	3794	3794.4	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	74	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6624	34725200	8519970000	3869780	5897210	0.854829	0.999546	0.899734	0.999308	0.899734	0.99886	0.876424	0.876707	321.6079	00:05:21	3796.6	3949.7	3794.04	3794.43	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	75	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6679	34719700	8524950000	3857520	5902750	0.854692	0.999548	0.900005	0.999308	0.900005	0.998861	0.876487	0.876764	317.2392	00:05:17	3796.61	3949.71	3792.52	3793.25	3	2.21	0	66058	66059	132117	44664518	78081147	human	76	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6732	34707900	8519060000	3856650	5914520	0.854403	0.999547	0.899995	0.999306	0.899995	0.998859	0.876332	0.876606	318.0211	00:05:18	3796.61	3949.71	3794.04	3794.48	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	77	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6688	34688400	8521980000	3822480	5934030	0.853922	0.999552	0.900743	0.999304	0.900743	0.998861	0.876451	0.876708	311.0849	00:05:11	3796.61	3949.71	3792.52	3793.56	1667.6	0.02	0	66058	66059	132117	44664518	78081147	human	78	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6686	34710400	8523260000	3852960	5912030	0.854464	0.999548	0.900088	0.999307	0.900088	0.99886	0.87641	0.876683	361.9158	00:06:01	3796.65	3949.71	3794.04	3794.27	1692.44	2.21	0	66058	66059	132117	44664518	78081147	human	79	closed	t	0.929	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6703	34017300	8523290000	3291930	6605170	0.837401	0.999614	0.911766	0.999226	0.911766	0.998845	0.87322	0.873003	321.9914	00:05:21	3795.75	3949.71	3792.68	3793.17	1686.69	2.22	0	66058	66059	132117	44664518	78081147	human	80	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
